Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
93,MNE,:me: Montenegro,1561.6,-55.7,,,,,,,,,,,-63.4,-54.8,-39.5,-22.9,-10.5,15.2,33.2,30.6,50.9,43.7,71.3,71.2,66.8,110.4,144.9,145.6,142.5,129.2,115.0,117.6,121.9,137.2,155.0,171.7,143.8,150.4,112.5,118.0,113.5,122.6,114.3,114.1,104.4,121.9,98.3,93.5,92.4,101.2,127.4,119.9,130.4,158.2,139.9,137.1,130.0,137.5,124.6,112.1,88.8,71.7,46.2,45.7,45.0,65.6,58.9,57.9,52.1,42.9,48.1,48.7,76.4,56.0,52.7,57.4,57.3,56.4,53.1,62.8,53.8,37.7,42.7,40.2,30.8,9.1,-20.1,-17.4,-15.9
94,PLE,:ps: Palestine,1552.0,26.7,0.0,0.5,-21.0,-20.2,-31.1,-16.5,-21.0,-24.2,-32.3,-33.3,-37.2,-38.2,-68.4,-68.2,-67.6,-68.4,-65.0,-73.7,-71.1,-76.6,-69.0,-66.5,-58.9,-76.8,-74.2,-60.5,-55.1,-84.8,-85.3,-80.4,-57.4,-54.8,-37.3,-30.5,-31.5,-34.1,-32.5,-31.1,-7.8,-22.3,-0.8,-39.7,-5.6,6.9,32.8,36.3,37.3,33.1,35.1,47.3,66.8,61.7,76.1,71.3,66.3,50.0,50.2,54.1,55.2,69.6,43.1,54.7,56.2,57.9,59.4,51.3,94.6,88.2,71.7,72.4,99.5,99.5,99.7,105.8,100.9,93.4,88.1,105.3,85.6,89.4,92.6,101.6,116.4,116.6,128.3,128.5,128.5
95,LBY,:ly: Libya,1551.9,11.5,0.0,-5.5,7.6,-11.1,-11.1,-1.5,4.0,0.2,-2.1,-8.1,-11.1,-0.9,13.2,15.1,28.4,52.9,40.7,36.2,34.4,32.5,29.7,27.0,25.5,28.3,32.2,36.7,21.8,29.1,33.9,49.4,90.1,102.1,91.1,91.3,96.3,82.5,81.5,79.0,47.5,40.7,39.3,37.9,36.9,29.2,59.3,40.5,46.0,63.7,41.5,38.9,45.8,60.3,63.0,61.2,59.6,66.1,69.6,58.4,56.8,57.7,56.0,54.7,53.3,51.9,18.8,-9.2,-18.1,13.9,-10.9,-12.0,-17.0,-14.7,-9.9,-21.2,-29.2,-29.7,-12.8,9.6,0.4,-13.5,-0.6,-8.8,-8.8,18.3,4.0,2.8,2.7
96,SYR,:sy: Syria,1546.7,28.1,0.0,-5.0,-3.2,-1.4,-0.6,19.0,17.8,3.2,20.5,21.1,26.9,25.8,54.2,61.2,58.2,56.8,58.6,85.2,96.3,93.7,65.0,85.9,84.3,59.1,64.5,59.4,66.1,75.8,75.2,73.8,72.3,40.8,62.8,50.9,49.7,42.5,22.9,18.7,18.7,18.7,31.2,40.5,58.7,64.9,55.0,51.4,52.2,62.3,89.8,106.9,114.0,142.7,144.1,142.0,142.1,135.7,135.4,93.8,84.3,53.1,58.2,59.6,60.7,61.7,62.5,53.2,37.6,43.4,24.4,34.9,38.7,28.0,17.3,21.6,19.9,26.0,13.7,24.5,-2.7,18.0,16.9,15.9,12.1,7.6,38.2,44.7,44.6
97,UGA,:ug: Uganda,1545.5,8.8,0.0,2.3,0.6,-0.5,31.4,31.1,30.6,31.5,26.0,32.0,41.4,42.9,44.2,41.2,57.8,34.8,41.7,82.3,80.5,79.0,114.6,116.1,113.5,124.1,123.4,136.2,137.1,119.1,120.9,98.6,116.5,103.1,125.4,102.3,99.6,90.1,87.1,82.3,63.9,94.9,76.8,84.7,88.1,83.5,120.4,105.6,109.2,99.0,105.1,91.1,110.4,121.0,110.2,104.3,87.7,77.0,105.9,82.5,101.6,97.3,113.0,110.4,107.8,105.4,70.8,54.6,51.1,51.7,66.3,52.7,37.8,31.7,30.8,32.4,26.9,41.5,23.4,19.6,13.5,31.6,29.9,22.0,16.8,40.2,31.3,30.8,30.6
98,ZAM,:zm: Zambia,1545.1,-21.6,0.0,11.6,22.0,22.0,61.0,52.9,47.7,66.9,59.4,61.2,61.2,86.8,75.7,83.3,52.2,65.6,59.0,44.4,24.3,18.5,50.0,77.2,72.5,77.4,49.2,72.0,82.6,69.8,61.7,146.3,155.5,147.4,130.2,95.4,90.2,94.2,69.3,69.6,65.5,51.0,76.7,66.5,41.8,54.2,51.5,50.4,14.1,8.2,13.0,13.2,3.5,52.4,51.1,39.3,28.5,33.2,13.5,27.1,26.2,25.8,7.1,8.1,9.0,10.8,19.2,48.5,49.3,24.7,15.6,18.5,18.3,28.2,24.6,37.0,62.3,54.7,44.1,41.5,-8.8,-18.8,8.8,4.3,4.6,-5.0,-15.4,-17.6,-17.1
99,SLE,:sl: Sierra Leone,1544.3,10.6,0.0,1.9,6.3,8.3,7.1,9.5,11.9,14.5,0.6,-5.5,-34.0,-31.6,-58.1,-55.7,-53.4,-47.2,-48.9,-46.4,-52.5,-49.6,-46.8,-41.2,-39.3,-20.0,-19.0,-33.2,-27.5,-9.1,2.6,-23.9,-21.0,-17.6,-3.2,-2.9,-7.3,-2.3,-0.8,0.4,-9.7,-15.3,-26.6,-25.1,-32.9,-18.6,-22.9,-22.8,-19.5,-4.7,-5.0,-5.7,-4.3,-5.3,-6.8,-13.4,-15.3,-25.0,-26.6,-28.2,-29.9,-39.6,-53.1,-53.3,-53.5,-53.4,-37.9,-37.7,-23.2,-22.0,-29.2,-13.7,-12.7,-27.3,-27.6,-38.6,-40.4,-46.7,-54.0,-59.9,-56.5,-68.8,-73.7,-49.3,-48.3,-31.2,-41.9,-39.1,-38.3
100,COM,:km: Comoros,1543.5,-5.5,,,,,,-60.2,-59.8,-60.6,-23.6,-22.1,-20.6,-26.7,-62.2,-59.7,-57.0,-54.7,-52.0,-49.6,-47.5,-45.2,-17.2,-14.8,-12.5,-10.2,-7.0,-8.8,7.2,10.0,1.8,5.1,8.3,11.7,15.1,18.7,22.2,25.4,28.5,39.1,59.4,61.9,64.3,66.6,71.8,73.5,113.2,131.7,131.2,138.0,147.7,164.2,159.4,159.1,169.6,173.7,155.7,170.7,207.6,204.6,205.3,207.2,250.6,251.4,252.3,253.0,283.8,275.2,261.6,278.1,279.9,309.4,314.6,294.5,294.1,285.1,294.1,258.0,301.1,313.5,329.0,341.3,396.8,385.4,379.4,379.6,388.0,379.7,378.5
101,QAT,:qa: Qatar 🏆,1542.9,-23.6,0.0,-1.1,-2.3,-6.9,-10.6,18.7,15.0,17.9,4.8,-16.1,-17.8,-33.7,-33.9,-16.5,9.9,8.4,-15.9,-21.3,2.7,2.0,9.4,6.7,6.7,8.8,10.6,26.6,27.9,0.7,13.2,27.2,23.5,16.0,2.6,-4.1,-21.1,-16.3,5.8,13.2,17.2,12.9,62.6,29.6,29.4,48.4,54.7,44.5,41.3,32.3,53.8,32.1,45.8,14.9,2.1,16.7,18.2,28.7,44.4,181.5,174.9,157.0,126.0,124.2,122.4,120.5,109.6,115.5,108.9,127.0,142.2,140.4,138.0,130.2,95.6,77.0,64.6,60.6,81.1,130.3,98.9,62.1,24.1,17.0,23.6,8.8,-8.0,-6.8,-6.3
102,TOG,:tg: Togo,1540.9,-3.5,0.0,20.6,43.3,52.5,47.2,-1.9,-23.2,-33.2,-38.4,-26.2,-34.7,-29.0,-39.7,-44.4,-57.2,-66.3,-49.2,-25.6,-30.1,-38.7,-48.2,-47.5,-57.9,-84.2,-108.6,-118.6,-116.0,-108.5,-110.0,-115.4,-127.9,-121.5,-96.9,-81.1,-87.1,-78.6,-79.0,-79.7,-80.6,-96.7,-102.6,-105.9,-104.0,-105.8,-137.5,-135.8,-127.6,-124.6,-122.2,-135.1,-133.3,-133.6,-129.5,-126.8,-125.8,-129.3,-142.0,-145.8,-144.2,-139.4,-159.4,-157.0,-154.8,-152.7,-164.0,-175.8,-168.4,-187.0,-147.3,-137.0,-161.6,-160.4,-158.9,-156.8,-138.0,-127.1,-123.3,-120.5,-136.0,-135.0,-139.3,-147.1,-145.1,-148.7,-160.6,-151.0,-149.7
103,OMA,:om: Oman,1538.0,-35.0,0.0,-2.4,3.0,0.5,-10.7,2.7,2.2,20.4,4.7,24.1,28.9,29.2,5.8,3.4,7.4,-0.6,30.8,62.6,57.8,60.4,56.2,53.8,56.7,42.2,37.8,41.8,40.6,23.6,45.1,53.8,49.2,44.9,46.0,57.0,61.4,70.3,77.7,71.7,81.6,74.4,66.9,47.4,41.0,25.7,11.7,-6.0,-6.6,-11.4,-13.1,-4.9,-15.4,-10.6,-5.1,16.1,13.5,13.2,3.0,5.6,3.5,13.3,13.1,9.9,7.5,5.2,3.1,-1.9,2.2,24.0,35.7,67.1,64.5,62.3,74.2,89.8,77.5,73.1,59.2,60.4,52.0,32.1,46.7,57.6,35.0,35.5,22.2,22.1,22.0
104,ZIM,:zw: Zimbabwe,1534.1,-24.3,0.0,7.5,37.2,32.2,21.5,29.7,19.1,10.7,-6.4,-4.6,-20.2,-15.4,-15.5,-12.9,-17.3,-23.0,-43.4,-42.1,-47.3,-51.8,-77.4,-77.5,-75.1,-75.6,-78.0,-75.8,-61.1,-41.6,-54.3,-62.8,-65.5,-49.3,-57.0,-50.9,-65.4,-64.7,-62.9,-53.3,-66.9,-66.4,-65.9,-65.5,-65.3,-65.3,-64.4,-51.3,-31.2,-30.6,-21.5,-29.1,4.5,21.2,4.6,-0.7,5.5,8.3,17.4,25.7,1.0,-31.7,-22.6,-22.8,-22.8,-23.1,-18.0,-28.4,-28.1,-55.9,-78.7,-72.3,-70.8,-69.5,-68.4,-67.4,-66.6,-67.5,-53.0,-56.9,-64.1,-62.1,-38.6,-25.5,-31.4,-58.1,-61.4,-50.1,-50.3
105,MOZ,:mz: Mozambique,1533.4,-42.4,0.0,1.5,-8.2,5.7,6.9,7.7,0.6,2.2,-6.9,9.0,40.5,43.8,43.7,40.1,39.1,69.1,78.0,88.8,76.4,82.0,85.7,54.1,52.0,48.2,48.2,29.7,23.6,16.0,28.1,23.8,8.1,23.5,12.2,9.1,-9.8,4.3,4.3,4.7,1.0,21.0,31.2,37.1,19.7,4.2,19.0,25.8,27.7,27.5,22.7,29.3,11.6,11.0,17.1,16.6,17.8,14.1,3.7,8.8,-1.9,12.7,39.5,38.4,37.3,36.1,1.2,-18.9,-12.0,-6.3,-6.2,-9.7,4.4,8.9,8.2,-1.3,18.9,20.2,24.0,36.4,56.8,84.5,91.5,97.2,91.6,79.8,68.3,54.1,53.9
106,MAD,:mg: Madagascar,1530.9,36.6,0.0,-8.4,-8.0,-7.7,0.5,-0.1,-27.6,-37.1,-36.4,-39.2,-40.4,-27.8,12.0,23.0,24.7,18.8,19.3,20.4,21.5,22.7,24.2,25.3,26.3,26.3,8.1,13.6,9.2,3.4,-1.2,-23.4,-26.2,-24.4,-22.5,-20.4,-18.5,-16.7,-14.8,-12.6,6.2,8.3,10.6,12.9,39.5,30.5,50.8,42.2,19.2,31.5,33.0,36.8,86.1,86.9,92.6,90.2,82.5,92.1,89.2,89.8,138.9,120.1,148.5,148.8,149.5,149.9,153.3,121.6,122.6,100.1,94.6,96.1,87.2,83.2,84.4,42.3,50.5,56.2,82.0,71.8,93.2,93.7,71.9,78.0,74.3,103.0,111.0,115.4,114.4
107,CHN,:cn: China,1530.7,13.6,0.0,-0.2,2.0,19.0,15.6,-8.0,-10.4,-23.3,-23.9,-21.5,-33.2,-44.4,-26.9,-44.3,-57.0,-56.7,-66.8,-66.5,-66.6,-62.6,-57.3,-30.5,-18.2,-27.2,-21.3,-13.1,-6.9,-15.7,-31.3,-14.9,-8.5,-12.4,-14.3,-22.0,-44.2,-14.7,-34.8,-51.4,-51.9,-46.8,-42.4,-23.2,-17.8,-39.4,-51.1,-33.8,-33.8,-33.0,-68.6,-49.4,-42.7,-17.0,-33.5,-54.0,-48.6,-52.0,-60.0,-91.2,-87.5,-74.0,-91.8,-89.4,-87.2,-85.2,-83.6,-82.2,-49.5,-71.2,-63.6,-102.3,-101.0,-101.2,-100.5,-100.4,-92.8,-102.3,-113.1,-139.8,-143.1,-168.1,-150.1,-158.1,-157.4,-159.6,-155.9,-144.6,-143.0
108,EQG,:gq: Equatorial Guinea,1530.0,-59.2,0.0,7.6,9.9,12.2,14.7,59.3,62.8,74.1,77.6,101.3,102.1,130.5,130.0,132.7,141.1,140.2,132.5,127.4,121.8,123.9,126.1,128.2,130.2,133.0,124.9,138.9,142.0,143.2,143.7,155.4,152.1,147.3,165.1,168.6,170.9,170.8,176.0,179.0,183.3,185.6,187.8,207.4,204.5,177.8,191.0,181.6,180.0,191.7,193.5,194.5,190.4,185.6,188.6,189.5,188.0,192.2,165.8,192.0,192.3,171.7,160.1,161.2,162.1,162.8,187.6,193.8,192.6,189.9,231.5,255.8,249.3,244.1,240.9,259.2,270.2,268.3,263.4,294.7,289.4,270.7,258.9,252.3,247.6,228.7,189.3,192.3,192.0
109,ARM,:am: Armenia,1529.2,-9.2,0.0,-2.7,-16.7,-6.6,13.4,8.6,9.4,8.8,17.6,22.1,60.7,72.7,57.6,65.7,71.2,59.4,41.9,37.4,29.0,26.8,32.1,29.1,36.5,38.5,72.0,77.4,75.0,116.8,133.1,134.5,136.8,134.0,127.8,106.2,122.2,134.4,163.7,160.8,154.8,146.8,149.6,141.8,137.7,136.5,109.1,109.2,128.6,122.9,115.2,126.5,114.2,96.5,88.5,80.2,75.5,64.1,59.6,46.9,73.9,91.2,44.9,44.8,44.6,51.3,80.5,116.2,116.7,90.4,61.2,56.9,47.2,34.0,33.4,30.8,69.4,84.2,72.1,67.3,70.6,73.3,47.0,26.4,25.1,37.3,20.0,17.1,17.9
110,KEN,:ke: Kenya,1524.9,-18.9,0.0,-9.2,2.7,-4.6,-28.4,-26.5,-24.6,-52.7,-51.3,-43.3,-46.9,-28.7,-37.4,-35.6,9.2,13.5,17.5,24.4,28.1,17.6,-16.2,-26.7,-23.1,-10.8,-38.6,-29.4,-33.2,-25.8,2.3,12.6,-3.7,-0.6,20.5,49.1,43.9,31.8,42.5,44.7,29.9,4.6,3.8,7.2,22.0,11.2,27.5,0.8,11.1,21.8,36.1,42.5,38.1,40.8,47.6,40.5,11.3,31.4,46.2,46.9,51.4,37.0,30.3,30.8,31.9,32.8,14.9,37.3,38.6,37.9,21.7,23.6,25.5,27.3,29.0,30.4,15.9,15.6,26.4,50.3,51.9,68.4,45.7,29.4,29.6,13.5,6.0,10.5,10.9
111,TAN,:tz: Tanzania,1523.1,-36.0,0.0,0.2,0.4,0.6,22.5,23.6,28.1,57.9,113.5,108.4,149.7,138.5,131.3,129.6,132.1,155.7,174.7,169.1,164.2,170.7,165.2,160.7,158.4,171.6,185.3,178.8,161.1,162.4,117.8,116.9,135.3,138.9,177.4,204.2,196.4,183.9,197.3,198.4,202.5,172.8,177.3,175.1,126.5,135.1,172.1,187.9,178.7,182.9,177.6,187.7,182.9,195.7,185.2,191.7,192.2,201.8,191.3,213.2,198.1,191.7,177.2,178.6,179.9,180.9,180.3,181.4,188.6,208.8,192.2,195.0,182.5,187.4,187.6,185.3,190.5,207.0,206.3,206.7,223.7,231.9,239.0,236.1,240.8,218.0,204.6,199.0,199.2
112,TRI,:tt: Trinidad & Tobago,1519.6,-22.7,0.0,-53.2,-35.5,-33.0,6.6,13.7,16.3,13.4,14.9,-9.0,-29.1,-28.1,-27.1,-25.6,-31.6,-10.2,11.2,12.5,-3.2,-15.7,-20.5,-20.4,-20.5,-30.9,-43.9,-43.7,-43.8,-34.1,-56.8,-51.0,-51.1,-55.6,-71.8,-81.3,-86.9,-58.9,-48.1,-48.9,-54.7,-55.3,-47.5,-52.8,-66.5,-23.6,-1.6,-10.3,-22.3,-41.6,-55.5,-59.9,-61.8,-92.2,-77.7,-77.5,-81.5,-73.8,-76.7,-76.7,-103.3,-111.2,-126.0,-125.5,-125.2,-124.6,-123.9,-117.7,-121.0,-105.3,-104.8,-104.4,-113.5,-127.9,-127.3,-117.0,-110.5,-95.9,-81.0,-87.5,-93.0,-104.2,-95.2,-76.5,-80.0,-94.7,-94.0,-99.4,-99.3
113,DOM,:do: Dominican Rep.,1518.9,-4.3,0.0,2.1,4.2,6.3,8.2,10.9,14.3,1.3,11.3,14.9,18.3,21.6,24.7,6.8,9.0,11.2,5.7,8.4,11.0,13.8,16.9,19.9,22.7,25.1,24.6,26.7,28.7,35.4,51.9,53.2,54.5,54.8,70.1,78.4,79.5,74.2,75.4,76.7,77.8,63.2,55.8,45.0,1.5,3.8,6.2,10.6,22.3,44.6,41.6,45.4,49.2,52.8,76.0,84.7,89.7,95.0,96.6,79.8,85.9,73.4,45.8,51.9,57.8,63.5,68.6,65.7,47.1,51.7,56.3,60.7,71.6,76.0,69.5,76.8,76.3,68.9,78.2,80.2,85.9,91.0,127.2,132.1,133.0,129.7,134.3,128.0,128.7
114,SDN,:sd: Sudan,1510.3,-50.5,0.0,14.7,11.3,30.6,-5.3,-5.7,-5.4,2.3,56.0,67.9,83.5,98.8,115.8,59.0,67.0,79.5,95.1,81.7,64.7,63.2,49.5,48.0,33.2,48.0,63.9,67.1,89.2,111.8,120.4,125.8,130.6,129.6,85.9,72.7,68.2,36.0,74.5,75.0,75.5,44.0,48.0,46.2,53.7,49.3,16.2,35.5,36.6,34.1,36.0,37.8,15.2,17.2,18.9,20.3,21.4,19.0,42.4,17.0,18.2,33.9,40.7,47.1,47.8,64.9,78.3,107.5,111.1,82.8,63.8,63.8,60.3,66.6,64.4,74.9,54.2,48.8,75.9,73.1,120.0,115.9,119.5,119.1,117.3,103.7,69.6,67.4,67.6
115,FRO,:fo: Faroe Islands,1506.5,65.7,0.0,-0.7,-7.7,-28.1,-21.3,-22.1,-25.2,-58.1,-59.2,-60.2,-51.8,-48.4,-54.6,-58.5,-59.3,-52.8,-33.9,-25.1,-27.1,1.3,-4.7,-8.5,-8.9,-24.0,-24.1,-25.0,-9.1,-15.2,-16.3,-17.2,-18.3,-19.0,-25.1,-37.5,-39.3,-39.9,-50.4,-51.0,-51.5,-57.2,-31.7,-25.2,-3.5,-12.8,-17.9,-12.5,-24.7,-11.1,6.6,-1.5,-4.9,-7.6,-4.2,5.5,4.2,5.4,-15.0,-30.2,-37.4,-46.2,-54.0,-54.9,-55.9,-41.8,-34.5,-38.7,-32.4,-30.2,-25.9,-28.3,-23.9,-3.5,-5.6,-6.4,-26.7,-40.4,-22.9,-15.9,-34.3,-33.8,-10.1,-5.2,-6.4,2.6,62.5,60.6,59.9
116,MTN,:mr: Mauritania,1503.1,-8.6,0.0,1.4,2.7,4.0,5.4,6.9,7.8,29.5,29.4,33.1,38.2,37.7,47.8,49.0,-10.9,-18.0,-17.8,-15.3,-13.0,-10.7,-8.7,-6.8,-4.5,-5.1,-3.1,-1.5,0.5,2.8,5.2,7.3,-6.8,-4.3,-1.8,14.6,15.3,29.1,35.1,36.4,52.3,39.0,41.7,51.2,57.9,82.9,88.1,105.3,109.4,123.9,122.4,125.3,136.1,129.8,123.8,132.4,133.8,156.4,153.5,152.6,141.6,153.6,176.4,175.6,174.7,173.6,146.7,169.8,174.4,149.6,128.4,111.7,139.5,151.4,150.8,143.1,163.0,169.2,149.1,160.8,130.6,126.4,133.9,123.4,118.0,120.2,109.4,114.3,115.0
117,AZE,:az: Azerbaijan,1502.2,-2.5,0.0,-16.7,-27.0,-26.5,-27.3,-22.4,-14.2,-15.8,-19.5,1.0,-1.8,4.3,-19.6,-17.6,-13.5,-17.1,-5.9,-0.2,-12.1,-22.5,25.5,37.9,37.4,30.5,40.7,29.4,19.9,29.9,22.3,15.1,11.0,20.1,34.9,28.9,22.5,41.5,60.7,60.5,58.7,43.1,26.9,35.6,41.9,50.1,36.0,32.2,23.3,22.6,36.8,37.8,28.7,23.9,14.4,11.4,16.3,11.8,12.4,17.1,-14.7,2.0,-4.7,-3.6,-2.6,0.4,5.2,7.4,8.8,3.4,-33.7,-42.2,-36.3,-0.6,13.5,-4.5,-6.2,2.9,44.0,35.8,35.9,22.7,-10.7,-24.4,-23.5,-26.4,-34.9,-27.0,-26.0
118,LVA,:lv: Latvia,1500.4,8.2,0.0,11.6,-10.6,-13.8,-21.1,-21.4,-22.5,-29.3,-16.8,-49.8,-62.3,-53.6,-22.1,-10.7,-1.2,-3.1,-5.4,8.0,8.8,31.2,15.0,7.0,-0.2,-9.7,-23.0,-24.4,-39.9,-24.2,-24.9,-27.9,-2.8,-27.7,-27.9,-40.5,-64.1,-52.8,-70.3,-72.8,-63.3,-55.3,-78.8,-60.2,-64.6,-58.7,-68.2,-65.7,-59.5,-58.4,-104.1,-108.7,-120.4,-136.8,-133.8,-146.4,-141.9,-152.8,-167.2,-173.9,-206.3,-225.9,-203.2,-202.3,-201.3,-206.6,-194.5,-177.2,-173.8,-164.1,-135.9,-132.7,-110.6,-130.3,-127.3,-125.5,-131.8,-146.5,-138.8,-141.9,-151.6,-156.4,-175.1,-166.1,-155.3,-151.4,-158.7,-157.9,-156.8
119,EST,:ee: Estonia,1496.1,-24.6,0.0,5.5,16.7,36.9,48.0,45.5,48.3,29.0,33.5,9.0,4.8,12.8,13.1,19.5,12.9,-7.0,11.4,10.4,26.9,27.8,43.7,40.2,45.2,41.4,49.4,68.8,34.3,76.5,82.2,87.3,71.4,51.5,46.3,42.8,33.0,33.8,29.2,28.9,19.1,33.8,16.6,11.9,19.2,26.0,35.4,36.8,17.3,0.0,-11.9,6.9,7.9,26.5,35.0,34.2,27.0,16.2,19.3,17.9,-4.6,-26.5,-29.7,-29.5,-29.0,-45.1,-45.4,-65.1,-36.4,-24.1,-4.5,-22.5,-15.9,-5.9,-1.7,10.6,6.3,-18.3,-47.7,-56.7,-40.5,-45.7,-34.4,-20.8,-28.3,-41.7,-39.3,-46.0,-44.9
120,CYP,:cy: Cyprus,1494.6,26.3,0.0,6.0,6.8,12.8,10.8,8.7,9.3,-4.4,33.0,20.2,20.0,18.8,38.3,37.3,33.4,28.1,38.4,42.0,21.8,10.4,41.9,36.5,33.6,45.1,28.9,7.6,5.6,-14.2,-36.1,-34.4,-35.2,-36.5,-56.1,-48.6,-44.1,-65.6,-73.3,-73.1,-71.9,-43.9,-42.5,-51.3,-45.3,-47.1,-30.5,-31.3,-32.2,-42.3,-55.7,-56.3,-63.9,-49.4,-63.7,-62.3,-69.5,-61.5,-61.7,-56.1,-50.6,-47.1,-61.4,-61.2,-61.2,-87.5,-102.5,-67.3,-71.4,-109.1,-132.1,-112.6,-115.7,-108.3,-103.9,-105.1,-110.8,-123.6,-136.9,-135.3,-132.4,-134.9,-144.6,-142.0,-139.1,-117.2,-115.8,-115.3,-114.7
121,RWA,:rw: Rwanda,1494.1,8.0,0.0,2.4,-2.2,-9.6,-24.6,-23.9,-23.2,-41.0,-38.9,-54.1,-40.0,-24.3,-15.5,-15.0,31.7,38.7,34.8,3.6,-7.3,-27.5,-7.1,-10.4,-12.0,-15.6,-48.9,-38.0,-54.1,-70.3,-3.9,-0.9,-32.1,-33.7,-31.3,-43.8,-36.8,-53.6,-64.1,-62.2,-33.6,-16.6,-17.9,-23.0,-9.5,-10.8,-29.7,-31.1,-53.7,-37.7,-39.0,-40.3,-47.2,-48.3,-42.3,-43.4,-44.3,-50.7,-58.5,-64.4,-64.8,-33.6,-55.9,-56.5,-57.3,-58.3,-52.9,-35.1,-17.7,-25.0,-67.4,-67.1,-62.6,-62.2,-60.8,-55.7,-78.9,-69.5,-49.2,-34.6,-32.6,-20.4,-18.3,-42.6,-43.9,-27.3,-52.3,-34.5,-34.8
122,LTU,:lt: Lithuania,1493.0,6.2,0.0,9.3,33.1,20.6,20.2,26.2,34.7,42.3,42.9,39.8,42.8,33.2,79.6,78.2,63.8,122.1,92.7,87.8,76.5,52.7,67.9,65.6,63.3,78.5,72.8,72.7,43.1,32.1,13.6,12.2,-10.0,-16.0,-16.3,-14.6,-20.5,-28.4,-14.6,-16.6,-11.7,-11.8,-25.7,-33.1,-48.0,-64.2,-59.0,-61.7,-50.3,-46.0,-38.5,-43.6,-47.6,-78.9,-77.0,-77.0,-92.8,-96.7,-118.3,-121.9,-124.2,-140.1,-141.4,-140.4,-139.4,-134.1,-110.3,-109.9,-135.3,-157.0,-142.7,-142.2,-172.5,-176.5,-182.0,-172.7,-166.0,-159.6,-129.0,-131.8,-120.5,-133.0,-142.8,-127.9,-128.4,-123.7,-129.3,-121.5,-120.2
123,BDI,:bi: Burundi,1487.4,10.9,0.0,0.9,1.8,2.8,-28.1,-26.3,-24.4,-25.0,-9.9,-17.4,-10.2,0.3,-7.6,-7.2,-17.9,-8.9,-26.0,-33.9,-32.1,-30.4,-45.1,-43.6,-42.4,-28.4,-27.1,-43.4,-27.1,-25.7,-30.8,-19.9,-23.6,-23.3,4.1,4.3,4.5,4.8,-3.6,-4.8,-8.2,3.4,4.8,4.2,5.2,19.7,12.4,15.2,6.7,-4.6,-3.0,-3.6,5.1,6.4,4.7,5.0,5.1,17.1,41.4,37.9,8.0,3.4,-79.1,-67.7,-67.5,-67.4,-29.2,-27.4,-27.6,-22.4,-23.2,-20.6,-20.9,-21.0,-25.6,-32.7,-17.8,-26.2,-17.4,-26.0,-18.8,-4.0,-26.1,-13.1,-5.9,-18.4,-39.3,-1.9,-2.4
124,NCA,:ni: Nicaragua,1482.2,-23.9,0.0,-1.4,-1.0,-0.7,-0.4,-0.2,-0.1,0.1,0.2,4.5,4.8,4.9,4.9,-12.1,-10.4,-8.8,-7.3,15.1,16.3,10.4,9.9,9.3,8.6,1.5,0.9,-4.4,0.1,21.2,15.8,34.0,32.7,34.7,36.7,35.3,37.5,39.4,41.5,43.6,45.7,45.0,42.7,57.7,99.7,117.5,143.9,147.6,148.9,145.7,144.5,164.0,165.1,172.0,153.7,159.6,160.6,168.1,159.4,166.3,132.7,106.4,90.6,94.1,95.9,97.5,105.8,118.9,131.9,136.7,133.1,135.5,144.7,140.9,142.9,153.0,151.3,175.5,188.7,178.9,201.3,204.2,193.0,193.0,184.1,183.1,169.1,169.1,169.1
